"timestamp","arrival","departure","name","link1tt","link2tt","link3tt","link4tt","origin","destination","arrival_orig"
2014-01-04 03:30:00,2014-01-04 03:30:00,2014-01-04 13:30:00,2,0,0,0,0,45,38,2014-01-04 03:34:54
2014-01-07 03:30:00,2014-01-07 03:30:00,2014-01-07 18:00:00,4,0,0,0,0,45,7,2014-01-07 03:38:26
2014-01-08 04:30:00,2014-01-08 04:30:00,2014-01-09 04:00:00,6,0,0,0,0,45,9,2014-01-08 04:42:55
2014-01-12 02:30:00,2014-01-12 02:30:00,2014-01-13 16:00:00,8,0,0,0,0,14,1,2014-01-12 02:44:15
2014-01-14 03:30:00,2014-01-14 03:30:00,2014-01-15 02:30:00,10,0,0,0,0,45,1,2014-01-14 03:15:55
2014-01-19 13:00:00,2014-01-19 13:00:00,2014-01-19 18:30:00,13,0,0,0,0,38,16,2014-01-19 12:57:04
2014-01-22 17:00:00,2014-01-22 17:00:00,2014-01-23 16:30:00,16,0,0,0,0,46,4,2014-01-22 16:46:36
2014-01-24 17:30:00,2014-01-24 17:30:00,2014-01-25 02:30:00,18,0,0,0,0,7,1,2014-01-24 17:19:35
2014-01-26 18:00:00,2014-01-26 18:00:00,2014-01-27 16:00:00,20,0,0,0,0,43,13,2014-01-26 17:52:59
2014-02-03 04:00:00,2014-02-03 04:00:00,2014-02-03 09:00:00,22,0,0,0,0,64,41,2014-02-03 03:59:39
2014-02-08 11:00:00,2014-02-08 11:00:00,2014-02-09 04:00:00,24,0,0,0,0,74,41,2014-02-08 10:46:58
2014-02-11 00:30:00,2014-02-11 00:30:00,2014-02-11 01:00:00,26,0,0,0,0,46,45,2014-02-11 00:30:08
2014-02-12 16:00:00,2014-02-12 16:00:00,2014-02-12 20:30:00,28,0,0,0,0,73,45,2014-02-12 16:05:49
2014-02-13 10:30:00,2014-02-13 10:30:00,2014-02-13 14:00:00,30,0,0,0,0,46,39,2014-02-13 10:30:48
2014-02-14 06:30:00,2014-02-14 06:30:00,2014-02-14 07:00:00,32,0,0,0,0,46,45,2014-02-14 06:30:46
2014-02-14 13:00:00,2014-02-14 13:00:00,2014-02-14 13:30:00,34,0,0,0,0,46,45,2014-02-14 13:00:04
2014-02-14 19:00:00,2014-02-14 19:00:00,2014-02-16 03:30:00,36,0,0,0,0,46,41,2014-02-14 19:00:06
2014-02-16 16:30:00,2014-02-16 16:30:00,2014-02-17 03:00:00,38,0,0,0,0,74,41,2014-02-16 16:23:16
2014-02-18 04:00:00,2014-02-18 04:00:00,2014-02-18 11:00:00,40,0,0,0,0,45,1,2014-02-18 04:00:25
2014-02-22 10:00:00,2014-02-22 10:00:00,2014-02-22 15:30:00,42,0,0,0,0,74,45,2014-02-22 09:48:35
2014-02-22 16:30:00,2014-02-22 16:30:00,2014-02-22 18:30:00,44,0,0,0,0,46,41,2014-02-22 16:30:14
2014-02-27 02:30:00,2014-02-27 02:30:00,2014-02-28 19:30:00,46,0,0,0,0,73,1,2014-02-27 02:31:34
2014-03-02 12:00:00,2014-03-02 12:00:00,2014-03-02 12:30:00,49,0,0,0,0,7,6,2014-03-02 12:00:35
2014-03-03 03:30:00,2014-03-03 03:30:00,2014-03-03 16:30:00,51,0,0,0,0,45,41,2014-03-03 03:30:04
2014-03-04 11:30:00,2014-03-04 11:30:00,2014-03-04 13:30:00,53,0,0,0,0,45,39,2014-03-04 11:30:15
2014-03-05 02:30:00,2014-03-05 02:30:00,2014-03-05 10:30:00,55,0,0,0,0,46,1,2014-03-05 02:30:50
2014-03-11 12:30:00,2014-03-11 12:30:00,2014-03-12 10:00:00,58,0,0,0,0,46,3,2014-03-11 12:30:39
2014-03-14 13:30:00,2014-03-14 13:30:00,2014-03-14 14:00:00,60,0,0,0,0,14,13,2014-03-14 13:30:19
2014-03-16 01:30:00,2014-03-16 01:30:00,2014-03-16 18:00:00,62,0,0,0,0,45,39,2014-03-16 01:32:59
2014-03-17 23:30:00,2014-03-17 23:30:00,2014-03-19 09:00:00,64,0,0,0,0,46,1,2014-03-17 23:32:29
2014-03-20 04:00:00,2014-03-20 04:00:00,2014-03-20 13:30:00,66,0,0,0,0,46,1,2014-03-20 04:09:09
2014-03-22 08:30:00,2014-03-22 08:30:00,2014-03-22 10:00:00,69,0,0,0,0,55,45,2014-03-22 08:30:30
2014-03-24 09:00:00,2014-03-24 09:00:00,2014-03-24 19:30:00,71,0,0,0,0,73,45,2014-03-24 09:05:52
2014-03-26 20:30:00,2014-03-26 20:30:00,2014-03-27 07:30:00,73,0,0,0,0,74,1,2014-03-26 20:37:53
2014-03-29 19:00:00,2014-03-29 19:00:00,2014-03-30 12:00:00,75,0,0,0,0,56,1,2014-03-29 19:00:43
2014-04-01 18:00:00,2014-04-01 18:00:00,2014-04-02 05:00:00,77,0,0,0,0,45,1,2014-04-01 18:05:02
2014-04-06 13:00:00,2014-04-06 13:00:00,2014-04-06 19:00:00,80,0,0,0,0,45,3,2014-04-06 13:00:01
2014-04-10 13:30:00,2014-04-10 13:30:00,2014-04-10 22:30:00,82,0,0,0,0,45,2,2014-04-10 13:30:57
2014-04-15 03:30:00,2014-04-15 03:30:00,2014-04-16 08:30:00,84,0,0,0,0,64,13,2014-04-15 03:44:10
2014-04-16 21:30:00,2014-04-16 21:30:00,2014-04-17 03:30:00,86,0,0,0,0,14,1,2014-04-16 21:30:09
2014-04-19 15:00:00,2014-04-19 15:00:00,2014-04-19 22:30:00,88,0,0,0,0,56,1,2014-04-19 14:59:38
2014-04-23 12:30:00,2014-04-23 12:30:00,2014-04-23 13:30:00,90,0,0,0,0,56,45,2014-04-23 12:30:06
2014-04-23 14:00:00,2014-04-23 14:00:00,2014-04-24 05:30:00,92,0,0,0,0,46,1,2014-04-23 14:00:44
2014-04-30 00:30:00,2014-04-30 00:30:00,2014-05-01 02:00:00,96,0,0,0,0,45,1,2014-04-30 00:30:45
2014-05-01 22:30:00,2014-05-01 22:30:00,2014-05-02 08:30:00,98,0,0,0,0,45,1,2014-05-01 22:31:14
2014-05-05 14:00:00,2014-05-05 14:00:00,2014-05-05 20:30:00,101,0,0,0,0,46,1,2014-05-05 14:00:37
2014-05-07 06:30:00,2014-05-07 06:30:00,2014-05-07 17:30:00,103,0,0,0,0,45,1,2014-05-07 06:31:05
2014-05-09 17:30:00,2014-05-09 17:30:00,2014-05-09 18:00:00,105,0,0,0,0,2,1,2014-05-09 17:33:40
2014-05-12 03:00:00,2014-05-12 03:00:00,2014-05-13 06:30:00,108,0,0,0,0,38,1,2014-05-12 02:55:49
2014-05-14 04:30:00,2014-05-14 04:30:00,2014-05-14 18:30:00,110,0,0,0,0,46,2,2014-05-14 04:39:32
2014-05-16 16:00:00,2014-05-16 16:00:00,2014-05-16 23:00:00,112,0,0,0,0,39,3,2014-05-16 15:55:38
2014-05-19 20:00:00,2014-05-19 20:00:00,2014-05-19 22:30:00,115,0,0,0,0,16,1,2014-05-19 20:01:02
2014-05-20 04:30:00,2014-05-20 04:30:00,2014-05-21 03:00:00,117,0,0,0,0,45,1,2014-05-20 04:20:13
2014-05-22 19:00:00,2014-05-22 19:00:00,2014-05-23 22:00:00,119,0,0,0,0,39,1,2014-05-22 19:12:11
2014-05-25 08:30:00,2014-05-25 08:30:00,2014-05-25 22:00:00,121,0,0,0,0,40,1,2014-05-25 08:30:50
2014-05-26 17:30:00,2014-05-26 17:30:00,2014-05-26 18:00:00,123,0,0,0,0,14,13,2014-05-26 17:31:23
2014-05-27 20:00:00,2014-05-27 20:00:00,2014-05-27 22:30:00,125,0,0,0,0,14,1,2014-05-27 20:00:00
2014-05-29 20:30:00,2014-05-29 20:30:00,2014-05-29 21:00:00,127,0,0,0,0,2,1,2014-05-29 20:30:15
2014-05-30 22:00:00,2014-05-30 22:00:00,2014-05-31 21:30:00,129,0,0,0,0,35,1,2014-05-30 22:01:03
2014-06-05 18:30:00,2014-06-05 18:30:00,2014-06-06 13:30:00,131,0,0,0,0,55,1,2014-06-05 18:41:13
2014-06-11 00:30:00,2014-06-11 00:30:00,2014-06-11 23:30:00,134,0,0,0,0,46,1,2014-06-11 00:30:38
2014-06-12 09:30:00,2014-06-12 09:30:00,2014-06-12 15:30:00,136,0,0,0,0,45,36,2014-06-12 09:33:17
2014-06-12 21:00:00,2014-06-12 21:00:00,2014-06-13 03:00:00,138,0,0,0,0,45,1,2014-06-12 21:00:55
2014-06-16 04:00:00,2014-06-16 04:00:00,2014-06-16 17:30:00,140,0,0,0,0,74,41,2014-06-16 03:56:02
2014-06-17 00:30:00,2014-06-17 00:30:00,2014-06-17 09:00:00,142,0,0,0,0,45,1,2014-06-17 00:30:12
2014-06-20 20:00:00,2014-06-20 20:00:00,2014-06-21 07:00:00,145,0,0,0,0,41,1,2014-06-20 20:08:00
2014-06-25 01:00:00,2014-06-25 01:00:00,2014-06-26 16:00:00,148,0,0,0,0,71,41,2014-06-25 01:01:14
2014-06-27 04:00:00,2014-06-27 04:00:00,2014-06-27 11:30:00,150,0,0,0,0,56,3,2014-06-27 04:12:44
2014-07-01 04:00:00,2014-07-01 04:00:00,2014-07-01 04:30:00,153,0,0,0,0,2,1,2014-07-01 04:01:22
2014-07-01 13:30:00,2014-07-01 13:30:00,2014-07-01 14:00:00,155,0,0,0,0,46,45,2014-07-01 13:31:23
2014-07-01 16:30:00,2014-07-01 16:30:00,2014-07-01 17:00:00,157,0,0,0,0,46,45,2014-07-01 16:30:04
2014-07-06 03:00:00,2014-07-06 03:00:00,2014-07-06 18:30:00,159,0,0,0,0,73,1,2014-07-06 03:13:03
2014-07-10 11:30:00,2014-07-10 11:30:00,2014-07-10 23:00:00,162,0,0,0,0,45,13,2014-07-10 11:30:53
2014-07-12 20:00:00,2014-07-12 20:00:00,2014-07-13 03:00:00,164,0,0,0,0,46,2,2014-07-12 20:01:34
2014-07-17 03:30:00,2014-07-17 03:30:00,2014-07-19 00:00:00,167,0,0,0,0,46,1,2014-07-17 03:35:14
2014-07-20 17:30:00,2014-07-20 17:30:00,2014-07-20 23:00:00,169,0,0,0,0,45,13,2014-07-20 17:30:14
2014-07-24 17:00:00,2014-07-24 17:00:00,2014-07-26 10:30:00,171,0,0,0,0,45,1,2014-07-24 17:02:43
2014-07-31 17:30:00,2014-07-31 17:30:00,2014-08-01 23:00:00,174,0,0,0,0,56,1,2014-07-31 17:33:17
2014-08-03 21:30:00,2014-08-03 21:30:00,2014-08-04 04:00:00,177,0,0,0,0,45,41,2014-08-03 21:43:18
2014-08-04 21:30:00,2014-08-04 21:30:00,2014-08-05 05:00:00,179,0,0,0,0,45,1,2014-08-04 21:39:37
2014-08-07 23:00:00,2014-08-07 23:00:00,2014-08-09 00:00:00,181,0,0,0,0,45,1,2014-08-07 23:05:02
2014-08-10 15:00:00,2014-08-10 15:00:00,2014-08-12 07:00:00,183,0,0,0,0,45,1,2014-08-10 15:10:20
