"timestamp","arrival","departure","name","link1tt","link2tt","link3tt","link4tt","origin","destination","arrival_orig"
2014-01-02 04:30:00,2014-01-02 04:30:00,2014-01-03 04:00:00,1,0,0,0,0,22,45,2014-01-02 04:36:55
2014-01-07 18:00:00,2014-01-07 18:00:00,2014-01-08 04:30:00,5,0,0,0,0,7,45,2014-01-07 17:50:44
2014-01-11 03:00:00,2014-01-11 03:00:00,2014-01-12 02:30:00,7,0,0,0,0,1,14,2014-01-11 03:09:15
2014-01-13 16:00:00,2014-01-13 16:00:00,2014-01-14 03:30:00,9,0,0,0,0,1,45,2014-01-13 16:12:12
2014-01-19 04:00:00,2014-01-19 04:00:00,2014-01-19 13:00:00,12,0,0,0,0,16,38,2014-01-19 03:50:46
2014-01-22 12:00:00,2014-01-22 12:00:00,2014-01-22 17:00:00,15,0,0,0,0,20,46,2014-01-22 12:09:22
2014-01-23 16:30:00,2014-01-23 16:30:00,2014-01-24 10:30:00,17,0,0,0,0,4,7,2014-01-23 16:18:16
2014-01-25 02:30:00,2014-01-25 02:30:00,2014-01-26 18:00:00,19,0,0,0,0,1,43,2014-01-25 02:22:56
2014-01-27 16:00:00,2014-01-27 16:00:00,2014-01-28 17:00:00,21,0,0,0,0,13,63,2014-01-27 15:50:58
2014-02-04 16:30:00,2014-02-04 16:30:00,2014-02-05 04:00:00,23,0,0,0,0,41,71,2014-02-04 16:27:38
2014-02-10 16:30:00,2014-02-10 16:30:00,2014-02-11 00:30:00,25,0,0,0,0,41,46,2014-02-10 16:27:58
2014-02-11 18:30:00,2014-02-11 18:30:00,2014-02-12 16:00:00,27,0,0,0,0,45,73,2014-02-11 18:30:28
2014-02-13 01:30:00,2014-02-13 01:30:00,2014-02-13 02:00:00,29,0,0,0,0,45,46,2014-02-13 01:30:08
2014-02-14 03:00:00,2014-02-14 03:00:00,2014-02-14 06:30:00,31,0,0,0,0,39,46,2014-02-14 03:03:16
2014-02-14 07:00:00,2014-02-14 07:00:00,2014-02-14 07:30:00,33,0,0,0,0,45,46,2014-02-14 07:00:26
2014-02-14 13:30:00,2014-02-14 13:30:00,2014-02-14 14:00:00,35,0,0,0,0,45,46,2014-02-14 13:30:45
2014-02-16 03:30:00,2014-02-16 03:30:00,2014-02-16 16:30:00,37,0,0,0,0,41,74,2014-02-16 03:34:35
2014-02-18 01:30:00,2014-02-18 01:30:00,2014-02-18 03:00:00,39,0,0,0,0,41,45,2014-02-18 01:38:03
2014-02-20 01:00:00,2014-02-20 01:00:00,2014-02-20 15:00:00,41,0,0,0,0,1,70,2014-02-20 00:49:46
